facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
11565,Yes,2,SADIQ SAID WARISANGA,Sadiq Said Warisanga,9,55,15may2012,MARIA TERESSA NUZZO HEALTH CENTRE,Maria Teressa Nuzzo Health Centre,11565,Maria Teressa Nuzzo Health Centre,AT MPEKETONI BAHARINI LOCATION NEAR CHIEF'S OFFICE,Coast & N. Eastern,Coast,Lamu,Lamu,Level 3,Level 3,,Health Centre,Health Centre,,Faith-based organization/mission,,Complete,,Nurse,,Female,38,College (middle level),,Facility in-charge,,5,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,0,,In 2011,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,0,Past Month,0,,,,,,,,,,Past Year 2011,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,No,No,Yes,CLEANING OF THE REMAINING PARTS- REFER,Other,CLEANING AND REFER,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,No,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,50,Yes,10,No,,Yes,30,Yes,10,No,,No,,No,,No,,,100,Inrease the number of staff ,,,,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,,Yes,10:28,MISSING,MISSING,MISSING,MISSING,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,7.3000002
11567,Yes,2,SADIQ SAID WARISANDA,Sadiq Said Warisanga,15,21,23may2012,MARIE STOPES KENYA CLINIC (MALINDI),Marie Stopes Kenya Clinic (Malindi),11567,Marie Stopes Kenya Clinic (Malindi),MALINDI TOWN ALONG MALINDI POSTA GPO,Coast & N. Eastern,Coast,Kilifi,Malindi,MSI,MSI/FHOK,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Nurse,,Female,42,College (middle level),,Facility in-charge,,3,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,,Yes,No,Yes,Yes,No,2,Almost always,Per month,1,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,40,Past Month,35,Missing,,Missing,,Typical Month,5,Past Month,4,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,10,Past Month,40,0,40,Past Month,35,0,35,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,Yes,20,Yes,50,No,,No,,Yes,30,No,,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:43,MISSING,,,,39,41,45,40,45,45,29,32,47,48,40,50,,,,,,1,1
11569,Yes,1,MARY MBUVI,Mary M Mbuvi,15,3,03may2012,"MARIE STOPES CLINIC,KONGOWEA",Marie Stopes Clinic (Kongowea),11569,Marie Stopes Clinic (Kongowea),"OFF NYALI ROAD, KONGOWEA MARKET",Coast & N. Eastern,Coast,Mombasa,Mombasa,MSI,MSI/FHOK,,Clinic,Medical Clinic,,Non-governmental organization (NGO),,Complete,,Nurse,,Female,31,College (middle level),,Facility in-charge,,5,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,No,Yes,Yes,No,2,Always,In 2011,3,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,63,Past Month,43,Missing,,Missing,,Typical Year,2,Past Year 2011,2,No,Yes,Yes,Yes,No,No,No,Yes,NECESSARY INVESTIGATION DEPENDING ON DIAGNOSI,Past Month,15,Past Month,63,0,63,Past Month,43,0,43,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,WE GIVE EXTRA INFO ON CERVICAL CANCER,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,Yes,No,No,,Yes,10,No,,Yes,70,No,,Yes,5,Yes,1,Yes,2,No,,Yes,2,No,,No,,Yes,10,Yes,10,DRUGS PRESCRIBED BY UNQUALIFIED PROVIDERS,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,,,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,,No,15:45,MISSING,,,,56,21,43,39,33,16,47,30,54,59,37,41,,,,,,1,1
11570,Yes,1,MARY MBUVI,Mary M Mbuvi,12,43,03may2012,MARIE STOPES NURSING HOME MOMBASA,Marie Stopes Mombasa Nursing Home,11570,Marie Stopes Mombasa Nursing Home,"OFF MOI AVENUE,OPPOSITE KCB KILINDINI BRANCH",Coast & N. Eastern,Coast,Mombasa,Mombasa,MSI,MSI/FHOK,,Nursing Home,Nursing Home,,Non-governmental organization (NGO),,Complete,,Nurse,,Male,32,College (middle level),,Facility in-charge,,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,12,Always,Per month,30,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,,Yes,Yes,Typical Month,120,Past Month,130,Typical Month,10,Past Month,8,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,50,Past Month,120,10,130,Past Month,130,8,138,Yes,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,Yes,No,No,,Yes,1,Yes,2,Yes,40,Yes,10,Yes,40,Yes,5,No,,No,,Yes,2,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,13:27,MISSING,,,,122,127,152,137,118,120,145,182,154,157,138,126,,,,,,1,1
11573,Yes,1,MARY MBUVI,Mary M Mbuvi,16,4,16may2012,MARY IMMACULATE COTTAGE HOSPITAL,Mary Immaculate Cottage Hospital (Mombasa),11573,Mary Immaculate Cottage Hospital (Mombasa),NEAR MAJENGO MARKET ALONG KIPCHOGE KEINO ROAD,Coast & N. Eastern,Coast,Mombasa,Mombasa,Level 3,Level 3,,Nursing Home,Nursing Home,,Faith-based organization/mission,,Complete,,Clinical Officer,,Male,27,College (middle level),,Health care provider (non-administrative),,2,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,3,Almost always,Per month,40,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,4,Past Month,3,Typical Month,1,Past Month,2,Typical Month,4,Past Month,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,INVESTIGATION,Past Month,0,Past Month,4,1,5,Past Month,3,2,5,Yes,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,Yes,No,No,,Yes,5,No,,Yes,85,No,,Yes,5,No,,Yes,5,No,,No,,No,,No,,No,,No,,,100,Provide treatment/at reduced or no charges,,,,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,,No,16:21,MISSING,,,,3,4,2,2,0,2,2,3,0,0,1,0,,,,,,1,7.3000002
11642,Yes,2,SADIQ SAID WARISANGA,Sadiq Said Warisanga,15,41,15may2012,MOKOWE HEALTH CENTRE,Mokowe Health Centre,11642,Mokowe Health Centre,AT MOKOWE CENTRE NEAR MOKOWE SEC SCHOOL LAMU,Coast & N. Eastern,Coast,Lamu,Lamu,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Male,32,College (middle level),,Facility in-charge,,3,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,3,Almost always,Per month,5,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,1,Past Month,0,Typical Month,1,Past Month,0,Typical Month,1,Past Month,0,Yes,Yes,Yes,Yes,No,No,No,No,,Past Year 2011,0,Past Month,1,1,2,Past Month,0,0,0,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,10,No,,Yes,20,No,,No,,Yes,50,Yes,20,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:57,MISSING,,,,0,0,0,1,0,1,0,0,2,0,0,0,,,,,,1,7.3000002
11649,Yes,3,SADIQ SAID WARISANGA,Sadiq Said Warisanga,8,29,16may2012,MPEKETONI SUB DISTRICT,Mpeketoni Sub-District Hospital,11649,Mpeketoni Sub-District Hospital,AT MPEKETONI TOWN NEAR D.OS OFFICE LAMU DISTRICT,Coast & N. Eastern,Coast,Lamu,Lamu,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,42,College (middle level),,Facility in-charge,,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,3,Almost always,Per month,70,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,15,Typical Month,5,Past Month,4,Typical Year,0,,,No,No,No,No,No,No,Yes,No,,Past Year 2011,0,Past Month,15,5,20,Past Month,15,4,19,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,10,No,,Yes,20,Yes,10,No,,Yes,45,Yes,15,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,08:56,MISSING,,,,1,1,5,1,4,2,4,4,4,3,5,0,,,,,,1,3.3
11651,Yes,1,MARI MBUVI,Mary M Mbuvi,12,25,07may2012,MRIMA CATHOLIC DISPENSARY,Mrima (Catholic) Dispensary,11651,Mrima (Catholic) Dispensary,MRINGA VILLAGE OFF LUNGA LUNGA ROAD,Coast & N. Eastern,Coast,Kwale,Msambweni,Level 2,Level 2,,Dispensary,Dispensary,,Faith-based organization/mission,,Complete,,Clinical Officer,,Male,27,College (middle level),,Facility in-charge,,1,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,No,No,3,Always,Per month,10,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,2,Missing,,Missing,,Typical Month,3,Past Month,1,Yes,No,No,Yes,No,No,No,No,,Past Month,3,Past Month,3,0,3,Past Month,2,0,2,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,Yes,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,,No,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,Yes,Yes,No,No,Yes,No,No,,Yes,5,Yes,5,Yes,85,No,,No,,No,,No,,Yes,5,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,,No,13:00,MISSING,,,,3,1,0,0,0,2,0,0,1,2,0,2,,,,,,1,21.200001
11654,Yes,2,SADIQ SAID WARISANGA,Sadiq Said Warisanga,10,29,10may2012,"ST MARY'S CATHOLIC DISPENSARY, MSABAHA",St Marys Msabaha Catholic Dispensary,11654,St Marys Msabaha Catholic Dispensary,MSABAHA TOWN IN ST MARY'S CATHOLIC CATHEDRAL,Coast & N. Eastern,Coast,Kilifi,Malindi,Level 2,Level 2,,Dispensary,Dispensary,,Faith-based organization/mission,,Complete,,Other,REGISTERED MIDWIFE,Female,60,College (middle level),,Facility in-charge,,4,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,No,No,0,,Per month,2,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,Yes,Yes,No,No,No,No,,Past Year 2011,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,No,Yes,No,No,Yes,No,No,No,No,No,,No,No,Yes,No,No,Yes,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,No,No,,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,50,Yes,20,No,,Yes,20,Yes,10,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,,Missing,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,10:48,MISSING,,,,5,1,0,0,0,0,0,0,0,1,0,0,,,,,,1,21.200001
11673,Yes,2,SADIQ SAID WARISANGA,Sadiq Said Warisanga,14,33,04may2012,MTWAPA NURSING HOME,Mtwapa Nursing Home,11673,Mtwapa Nursing Home,MTWAPA CENTRE SOKO MJINGA HOSPITAL YA DR GEORGE,Coast & N. Eastern,Coast,Kilifi,Kilifi,Level 3,Level 3,,Nursing Home,Nursing Home,,Private for-profit,,Complete,,Nurse,,Female,46,College (middle level),,Facility in-charge,,10,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,30,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,Yes,Typical Month,5,Past Month,2,Typical Month,2,Past Month,1,Typical Month,2,Past Month,1,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,5,2,7,Past Month,2,1,3,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,11.538462,No,,Yes,23.076923,No,,Yes,23.076923,Yes,7.6923075,No,,Yes,11.538462,No,,No,,No,,No,,Yes,23.076923,HIGH BLOOD PRESSURE,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,,Yes,14:52,MISSING,,,,0,2,2,0,3,0,3,2,1,3,3,2,,,,,,1,7.3000002
11702,Yes,1,MARY MBUVI,Mary M Mbuvi,9,37,12may2012,NDILIDAU DISPENSARY,Ndilidau Dispensary (Jipe),11702,Ndilidau Dispensary (Jipe),AT NDILIDAU ALONG TAVETA-VOI ROAD,Coast & N. Eastern,Coast,Taita Taveta,Taveta,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,26,College (middle level),,Health care provider (non-administrative),,2,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,,No,No,Yes,Yes,No,2,Almost always,Per month,2,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,1,Missing,,Missing,,Typical Month,1,Past Month,1,Yes,No,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,1,0,1,Past Month,1,0,1,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,10,Yes,10,No,,Yes,30,No,,No,,No,,Yes,50,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",Provision of equipment/kit(increase of the same)/sterilization ,Inrease the number of staff ,,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,,No,10:00,THE DISPENSARY IS NOT VERY FAR FROM THE DISTR,ICT HOSPITAL LIKE OTHERS VISITED HENCE ONLY E,MERGENCY CASES ARE BROUGHT HERE. THE STABLE P,ATIENTS OPT TO GO THE DISTRICT OR PRIVATE FAC,1,0,0,1,0,0,1,0,1,1,0,1,,,,,,1,21.200001
11734,Yes,1,MARY MBUVI,Mary M Mbuvi,8,26,15may2012,PANDYA MEMORIAL HOSPITAL,Pandya Memorial Hospital,11734,Pandya Memorial Hospital,"OFF NYERERE AVENUE BEFORE AGAKHAN HOSPITAL,MOMBASA",Coast & N. Eastern,Coast,Mombasa,Mombasa,Level 4,Level 5,,Other,Other hospital,MISSING,Private for-profit,,Complete,,Nurse,,Male,39,Degree,,Unit in-charge,,12,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,15,Always,Per month,30,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,,Yes,Yes,Typical Month,2,Past Month,0,Typical Month,3,Past Month,0,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,2,3,5,Past Month,0,0,0,Yes,Yes,Yes,Yes,Yes,No,No,No,,Medical abortion,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,Yes,No,No,,No,,No,,Yes,15,No,,Yes,80,No,,No,,No,,Yes,5,No,,No,,No,,No,,,100,Training of staff on pac ,Provide treatment/at reduced or no charges,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,09:06,THE VISITING DOCTORS ATTEND TO CLIENTS WHOSE,RECORDS THE HOSPITAL DOES NOT KEEP,,,5,5,7,3,5,3,2,0,5,9,2,7,,,,,,1,3.3
11757,Yes,1,MARY MBUVI,Mary M Mbuvi,17,34,09may2012,RIFLOT MEDICAL CENTRE,Riflot Medical Centre,11757,Riflot Medical Centre,"NEAR MOI DISTRICT HOSPITAL, VOI TOWN",Coast & N. Eastern,Coast,Taita Taveta,Taita,Level 4,Level 4,,Other,Other hospital,MISSING,Private for-profit,,Complete,,Nurse,,Male,56,College (middle level),,Facility in-charge,,10,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,3,Always,Per month,3,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,2,Typical Month,2,Past Month,2,Typical Month,1,Past Month,0,No,Yes,Yes,Yes,No,No,No,No,,Past Month,1,Past Month,3,2,5,Past Month,2,2,4,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,20,No,,Yes,40,No,,Yes,30,Yes,5,No,,No,,Yes,5,No,,No,,No,,No,,,100,Training of staff on pac ,,,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,Yes,18:00,MISSING,,,,2,0,2,0,0,1,0,1,0,1,0,1,,,,,,1,3.3
11758,Yes,3,SADIQ SAID WARISANGA,Sadiq Said Warisanga,15,52,07may2012,ROKA MAWENI DISPENSARY,Roka Maweni Dispensary,11758,Roka Maweni Dispensary,AT ROKA MAWENI NEAR ROKA MAWENI PRIMARY IN KILIFI,Coast & N. Eastern,Coast,Kilifi,Kilifi,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,53,College (middle level),,Facility in-charge,,4,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,,Yes,No,No,Yes,No,0,,Per month,3,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,2,Past Month,0,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,No,Yes,Yes,No,No,No,No,,Past Year 2011,0,Past Month,2,0,2,Past Month,0,0,0,Yes,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,15,No,,Yes,20,Yes,15,No,,Yes,35,Yes,15,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,,Yes,16:17,MISSING,,,,0,1,1,3,0,1,1,4,2,0,1,0,,,,,,1,21.200001
